index	EOG (Vertical)	EOG (Horizontal)	EMG (Left neck muscle)	EMG (Right neck muscle)	EEG (Left temporal)	EEG (Right temporal)	EEG - Fz	EEG - Pz	temperature	EDA	accel X	accel Y	accel Z	red led	ir led	green	time stamp
133.000000	-357.404394	561.252303	20214.224781	-187500.022352	7524.625364	-23725.862649	4414.424826	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336096
134.000000	-356.845600	541.046326	20214.113023	-187500.022352	7524.759474	-23724.879172	4412.636687	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336102
135.000000	-358.298464	533.267919	20209.866191	-187500.022352	7523.060742	-23723.940399	4414.670696	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336109
136.000000	-366.993292	534.340803	20196.321034	-187500.022352	7514.567079	-23728.075472	4413.553108	-187500.022352	30.312500	2128.000000	0.320679	-0.956299	-0.059692	1476.000000	9618.000000	472.000000	1691689092.336116
137.000000	-362.724109	551.216370	20204.769993	-187500.022352	7519.104483	-23726.287332	4416.972925	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336123
138.000000	-358.454926	542.499190	20215.767052	-187500.022352	7524.580660	-23723.940399	4412.703742	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336130
139.000000	-356.622083	533.580844	20210.849668	-187500.022352	7526.078227	-23722.621646	4409.172166	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336137
140.000000	-357.851429	542.655652	20201.908970	-187500.022352	7524.066570	-23728.701321	4408.680428	-187500.022352	30.312500	2128.000000	0.323120	-0.003723	-0.061401	1449.000000	9619.000000	469.000000	1691689092.336143
141.000000	-349.827152	566.437908	20224.484232	-187500.022352	7535.130684	-23719.827678	4419.453969	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336154
142.000000	-343.121629	563.174553	20228.239325	-187500.022352	7542.350297	-23712.026919	4427.411190	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336166
143.000000	-341.288786	549.428230	20228.664008	-187500.022352	7543.847864	-23704.449678	4428.282908	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336173
144.000000	-346.072059	553.272731	20222.785499	-187500.022352	7539.377515	-23708.964730	4429.087571	-187500.022352	30.312500	2128.000000	0.323120	-0.003723	-0.061401	1449.000000	9619.000000	469.000000	1691689092.336179
145.000000	-353.850466	557.765431	20215.051796	-187500.022352	7532.292012	-23714.239742	4429.065219	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336189
146.000000	-368.826135	539.906387	20199.785554	-187500.022352	7516.668143	-23719.715919	4414.178957	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336196
147.000000	-364.087565	526.271823	20212.816621	-187500.022352	7522.390189	-23715.334978	4414.424826	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336202
148.000000	-360.868914	535.413687	20219.142165	-187500.022352	7525.564137	-23720.274713	4417.799940	-187500.022352	30.312500	2128.000000	0.329041	-0.950806	-0.061218	1475.000000	9604.000000	484.000000	1691689092.336209
149.000000	-370.614275	537.291233	20210.246171	-187500.022352	7517.137530	-23729.438928	4411.273230	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336215
150.000000	-369.630798	541.515713	20209.150935	-187500.022352	7518.612745	-23719.604161	4412.212004	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336222
151.000000	-363.774641	523.656669	20208.078052	-187500.022352	7522.904280	-23713.502135	4411.049713	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336228
152.000000	-366.166278	526.920024	20211.699034	-187500.022352	7522.948983	-23715.267922	4408.635725	-187500.022352	30.312500	2128.000000	0.329102	-0.950500	-0.061462	1475.000000	9622.000000	475.000000	1691689092.336234
153.000000	-371.240124	535.145466	20209.642674	-187500.022352	7519.685628	-23716.519620	4404.657114	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336241
154.000000	-377.833888	537.179474	20203.272427	-187500.022352	7513.091864	-23724.096861	4397.839832	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336247
155.000000	-378.571496	515.408875	20197.729194	-187500.022352	7510.588468	-23718.754794	4389.569687	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336254
156.000000	-370.167240	521.890881	20205.038214	-187500.022352	7517.249288	-23716.899600	4393.168317	-187500.022352	30.312500	2128.000000	0.327576	-0.946594	-0.055969	1477.000000	9622.000000	474.000000	1691689092.336260
157.000000	-359.952493	539.794629	20214.604761	-187500.022352	7530.034486	-23709.478821	4409.283925	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336267
158.000000	-360.287769	548.645919	20210.872020	-187500.022352	7531.107370	-23719.358292	4413.307239	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336274
159.000000	-359.505458	531.233910	20213.330712	-187500.022352	7530.369762	-23714.776184	4407.115806	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336280
160.000000	-350.050670	532.105629	20213.509525	-187500.022352	7537.365858	-23712.764527	4415.251841	-187500.022352	30.312500	2129.000000	0.327881	-0.948914	-0.062073	1454.000000	9620.000000	471.000000	1691689092.336286
161.000000	-354.945702	538.855855	20212.414290	-187500.022352	7536.158864	-23711.132850	4419.006934	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336293
162.000000	-367.552086	539.705222	20201.931322	-187500.022352	7526.346448	-23701.163972	4415.564765	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336300
163.000000	-358.253760	536.687736	20218.940999	-187500.022352	7538.192873	-23702.125097	4424.952498	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336306
164.000000	-367.775603	514.000715	20203.115964	-187500.022352	7529.609803	-23729.103652	4413.106074	-187500.022352	30.312500	2129.000000	0.327881	-0.948914	-0.062073	1454.000000	9620.000000	471.000000	1691689092.336312
165.000000	-359.192533	529.982213	20207.005168	-187500.022352	7535.622422	-23723.158088	4416.905870	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336318
166.000000	-348.441344	551.596350	20218.672778	-187500.022352	7546.127742	-23713.569190	4425.645402	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336325
167.000000	-338.517170	550.948149	20222.450223	-187500.022352	7554.576701	-23709.300007	4430.003992	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336332
168.000000	-338.584225	535.212521	20226.294723	-187500.022352	7555.493123	-23696.894788	4426.248899	-187500.022352	30.312500	2128.000000	0.330322	-0.957825	-0.057251	1479.000000	9596.000000	481.000000	1691689092.336339
169.000000	-348.150772	532.753829	20207.787479	-187500.022352	7545.524245	-23715.625550	4418.179920	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336345
170.000000	-337.712507	556.357271	20223.165479	-187500.022352	7558.443553	-23701.029861	4432.082705	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336351
171.000000	-341.199379	550.769335	20215.632941	-187500.022352	7555.738992	-23705.164934	4428.461722	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336358
172.000000	-345.021527	524.863663	20199.427926	-187500.022352	7549.435800	-23707.824791	4420.571556	-187500.022352	30.375000	2128.000000	0.338867	-0.956055	-0.059326	1478.000000	9621.000000	473.000000	1691689092.336364
173.000000	-352.576417	526.450637	20203.115964	-187500.022352	7543.780809	-23713.725652	4414.134254	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336370
174.000000	-365.383967	528.797570	20204.032386	-187500.022352	7535.890643	-23727.650789	4405.037094	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336378
175.000000	-362.031205	534.787838	20198.846781	-187500.022352	7536.583547	-23725.013283	4408.188690	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336384
176.000000	-358.030243	516.861739	20199.919665	-187500.022352	7538.818722	-23719.000664	4406.333495	-187500.022352	30.375000	2129.000000	0.342712	-0.955078	-0.063232	1471.000000	9620.000000	471.000000	1691689092.336390
177.000000	-352.107030	525.109532	20206.893409	-187500.022352	7545.703059	-23714.552666	4411.183823	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336397
178.000000	-351.570589	536.285405	20204.725290	-187500.022352	7546.172446	-23713.926818	4411.988486	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336403
179.000000	-347.234350	547.193056	20205.060566	-187500.022352	7546.954757	-23712.228085	4415.810635	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336411
180.000000	-341.691117	531.345669	20211.162592	-187500.022352	7549.704021	-23701.923931	4417.799940	-187500.022352	30.375000	2128.000000	0.340759	-0.947815	-0.059753	1451.000000	9618.000000	474.000000	1691689092.336417
181.000000	-355.549199	516.839387	20202.378357	-187500.022352	7537.276451	-23711.490478	4407.674600	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336424
182.000000	-371.106013	515.073599	20186.352156	-187500.022352	7523.708942	-23723.158088	4402.287829	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336430
183.000000	-370.681330	529.132846	20192.320072	-187500.022352	7522.993687	-23727.695492	4404.366541	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336437
184.000000	-364.355786	518.739285	20205.239380	-187500.022352	7528.715733	-23712.541009	4405.595887	-187500.022352	30.375000	2128.000000	0.340759	-0.947815	-0.059753	1451.000000	9618.000000	474.000000	1691689092.336443
185.000000	-368.155583	505.395294	20195.784592	-187500.022352	7525.273564	-23717.748966	4403.584230	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336449
186.000000	-366.367443	515.833559	20195.985758	-187500.022352	7527.017001	-23730.288295	4408.702780	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336455
187.000000	-362.478240	530.362192	20196.321034	-187500.022352	7529.699210	-23722.331074	4417.777588	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336462
188.000000	-357.963187	521.332088	20194.443487	-187500.022352	7533.074323	-23720.230010	4421.689143	-187500.022352	30.375000	2129.000000	0.335449	-0.950562	-0.061096	1482.000000	9595.000000	488.000000	1691689092.336470
189.000000	-351.838809	513.732495	20197.863304	-187500.022352	7538.438742	-23715.178515	4425.332478	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336477
190.000000	-353.984577	523.433152	20197.662139	-187500.022352	7537.701134	-23710.439946	4427.366486	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336483
191.000000	-354.543371	540.129905	20207.742775	-187500.022352	7539.176350	-23712.049271	4428.394667	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336489
192.000000	-349.491876	541.582768	20213.442470	-187500.022352	7543.981975	-23704.762602	4428.171149	-187500.022352	30.375000	2128.000000	0.333557	-0.953613	-0.060608	1476.000000	9622.000000	470.000000	1691689092.336496
193.000000	-352.978748	519.007506	20202.914799	-187500.022352	7539.869254	-23712.898637	4420.996239	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336502
194.000000	-354.699833	526.294175	20210.514392	-187500.022352	7539.802198	-23713.524486	4421.018591	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336509
195.000000	-359.505458	532.172684	20203.808868	-187500.022352	7536.114161	-23714.954998	4421.555033	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336515
196.000000	-359.259589	530.496303	20197.729194	-187500.022352	7537.030582	-23716.161992	4425.623050	-187500.022352	30.375000	2129.000000	0.333191	-0.949768	-0.061951	1474.000000	9622.000000	474.000000	1691689092.336522
197.000000	-351.972920	514.045419	20201.372528	-187500.022352	7543.736105	-23706.662501	4428.618184	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336528
198.000000	-350.050670	520.192149	20207.742775	-187500.022352	7546.842998	-23707.064832	4428.975812	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336534
199.000000	-356.532676	524.886015	20201.819563	-187500.022352	7540.271585	-23715.156164	4425.712457	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336540
200.000000	-370.144888	518.180492	20192.632996	-187500.022352	7526.078227	-23720.252361	4415.922393	-187500.022352	30.375000	2128.000000	0.335938	-0.946960	-0.065552	1448.000000	9619.000000	470.000000	1691689092.336547
201.000000	-381.611333	484.138785	20175.668022	-187500.022352	7511.661352	-23729.215411	4400.544393	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336554
202.000000	-381.253705	484.831689	20172.382316	-187500.022352	7512.644829	-23730.198888	4401.863146	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336560
203.000000	-382.840679	493.973552	20166.324993	-187500.022352	7511.661352	-23733.171670	4403.025437	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336567
204.000000	-379.912601	505.015314	20165.632089	-187500.022352	7512.600125	-23734.892754	4405.193556	-187500.022352	30.375000	2128.000000	0.335938	-0.946960	-0.065552	1448.000000	9619.000000	470.000000	1691689092.336573
205.000000	-369.384929	495.761692	20183.938168	-187500.022352	7523.798349	-23720.274713	4407.071103	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336580
206.000000	-357.627911	501.863718	20193.839990	-187500.022352	7536.248271	-23715.737309	4415.676524	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336586
207.000000	-355.996234	513.307811	20195.225799	-187500.022352	7538.103466	-23712.272789	4419.342210	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336593
208.000000	-357.873780	522.606137	20191.805982	-187500.022352	7534.236614	-23709.054137	4415.207137	-187500.022352	30.375000	2129.000000	0.341248	-0.947693	-0.060059	1478.000000	9594.000000	482.000000	1691689092.336599
209.000000	-361.114783	501.327276	20184.921644	-187500.022352	7529.900376	-23719.224181	4405.171204	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336606
210.000000	-356.309158	497.460425	20192.968272	-187500.022352	7537.477617	-23714.731480	4412.010838	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336612
211.000000	-358.164353	506.937564	20192.744755	-187500.022352	7536.807065	-23709.903504	4413.597812	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336618
212.000000	-360.019548	516.794684	20183.155857	-187500.022352	7533.007268	-23714.575018	4416.660001	-187500.022352	30.375000	2129.000000	0.342834	-0.950439	-0.062683	1466.000000	9621.000000	470.000000	1691689092.336625
213.000000	-360.958321	505.417646	20186.195694	-187500.022352	7530.123893	-23716.832544	4409.127463	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336632
214.000000	-367.663845	483.065901	20177.009127	-187500.022352	7522.345486	-23726.913181	4395.895230	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336638
215.000000	-370.681330	489.056169	20172.561130	-187500.022352	7520.378532	-23731.942324	4395.112919	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336645
216.000000	-363.796993	510.089160	20187.335633	-187500.022352	7528.536919	-23715.178515	4404.545355	-187500.022352	30.375000	2128.000000	0.339539	-0.962036	-0.064026	1472.000000	9626.000000	471.000000	1691689092.336651
